q no.,average,median,standard deviation,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points
1,9.2,10.0,1.6010925256068118,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8
2,6.0,6.0,2.8126216771345764,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4
3,6.4,6.0,1.6041482495350878,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6
4,5.6,4.0,2.8874191967247342,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10
5,5.2,6.0,2.924827099998674,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2
6,9.2,10.0,1.3655899226923909,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8
7,6.0,6.0,2.7784228324335314,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4
8,6.4,6.0,1.5707078202677387,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6
9,5.6,4.0,2.9092041304851035,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10
10,5.2,6.0,2.976681729288099,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2
