q no.,average,median,standard deviation,points,points,points,points
1,9.5,9.666666666666668,0,8,10,10,10
2,4.5,2.666666666666667,0,6,2,2,8
3,8.5,9.166666666666668,0,8,10,10,6
4,3.0,3.666666666666667,0,6,2,2,2
5,7.0,7.5,0,4,10,10,4
6,9.5,9.666666666666668,0,8,10,10,10
7,4.5,5.0,0,6,2,2,8
8,8.5,9.166666666666668,0,8,10,10,6
9,3.0,3.666666666666667,0,6,2,2,2
10,7.0,10.0,0,4,10,10,4
11,9.5,10.0,0,8,10,10,10
12,4.5,5.0,0,6,2,2,8
13,8.5,10.0,0,8,10,10,6
14,3.0,3.666666666666667,0,6,2,2,2
15,7.0,10.0,0,4,10,10,4
16,9.5,10.0,0,8,10,10,10
17,4.5,5.0,0,6,2,2,8
18,8.5,10.0,0,8,10,10,6
19,3.0,3.666666666666667,0,6,2,2,2
20,7.0,10.0,0,4,10,10,4
