q no.,average,median,standard deviation,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points
1,8.666666666666666,10.0,2.3151417126571827,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10
2,7.333333333333333,8.0,1.4609265014531265,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8
3,9.333333333333334,10.0,1.695256455759486,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10
4,4.0,4.0,0.508475536866468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,6.0,6.0,0.7720036620364235,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,8.666666666666666,10.0,2.0852295368308735,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10
7,7.333333333333333,8.0,1.267212926273146,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8
8,9.333333333333334,10.0,1.4716103183448235,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10
9,4.0,4.0,0.8682324353439903,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10,6.0,6.0,0.9486604393097122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11,8.666666666666666,10.0,2.0827445836107747,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10
12,7.333333333333333,8.0,1.4313271913179062,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8
13,9.333333333333334,10.0,1.5552502798861554,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10
14,4.0,4.0,1.510038150461196,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15,6.0,6.0,1.4806560829343967,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,8.666666666666666,10.0,2.3077444354631527,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10,10,6,10
17,7.333333333333333,8.0,1.8672597964761495,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8,8,6,8
18,9.333333333333334,10.0,1.9091392789634107,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10
19,4.0,4.0,2.208287471876565,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,6.0,6.0,2.1293468354965155,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
